/media/deathstroke/Work/Study/Image-colorization/jpg/102801.jpg,"[205 202 202 202 201 200 205 206 196 193 192 190 189 188 192 193 200 200
 194 198 195 192 193 196 173 177 179 175 185 188 186  59 143 155 130 202
 183 175  52  13  56  12  64 131  78  86  79   5   9   8  10  71  22  29
  29   4   6   4   9  29  20  11   7  27   5   3   6   5   3   7   2   3
   7   4   3   8   3   5   4   4   5   5   1   3   6   4   1   3   2   5
   2   3   6   2   4  16   3   2   5  41   7  35   9   6  28   4  21  27
   1   3  30   2   4   1   3   4   5   8   4   4   1   3   5   5   4   3
   4  29]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125702.jpg,"[12 14  3  2  3  4  6  1 34 24 33 15 12  1  0  0 39 40 26 10 13  3  4  9  2
  3  9  1  1  4 12  4  1  2  3 18  9  4  5 12  5  2  2  3  3  2  1  2  2  2
  3  0  0  3  5  1  3  0  2  4  1  2  6  2 28 21 12  3  7  7  7  1 17 40  7
 21  9  1  2  3 37 32 28 14  6 11 10 13  2  7 10  2  4 12 12  6  7  5 10 13
  8  9  7 14 10  2  3 11  5  3  5  5  6  3 12  2  2  1  6  2  3  1  5 12  3
  2 19  2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122700.jpg,"[141 140 131 127  50 154 126 126 147 143 142 147  60 153 154 140 145 149
 151 141  65 157 148  74 157 172 127 164  69 159 116  74 198 107 196 203
  63 145  67  29  84 217  23 145  42 120  77  51 143  59 111 117 110 106
 110  67 108 106 111 113 113 104 107  31   6   4   6   4  40   9   9   7
   2   5   4   4  30  10   6   5   8   7   9  12  39  15   7   8   6  12
  84  31  41  18  65  25  36  24   8  48  37   9  31  27  44  32  17  20
   9   9  28  25  20   5   6   4   9   3   6  18   5   3   6   5   7  10
   2  15]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129101.jpg,"[160 161 166 164 167 167 164 162 184 207 186 195 194 189 184 185 190 192
 182 178 173 167 177 174 212 215 191 209 212 213 193 165 221 231 111 222
 206 212 192 221 219 186 174 178 152 134 126 143 126 115 115 147 111 102
 110 103 103 131  97 105 129  73 121  84   9   3   3   4   2   2   2   2
   2   3   4   4   1   2   3   2   1   1   1   2   4   4   1   1   2   1
   1   2   2   2   5   6   8   8   3   6  12   2   4   3   2   6  32  10
  14  23   8  20  29  17  14  12  14  12  22  23   7   6   9  23  13  16
  16  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103503.jpg,"[144 190 201 163 214 216 207 161 176 180 168 161 157 148 157 145 180 180
 167 150 156 154 152 156 155 182  92 199  91 196  88 152  97  73 142 179
  80 159 149  87  56  52 145  78  91 229 122  61  45  43  64  65  73  99
 160  68  31  48 157  56  59  57 129 110   2   3   6   4   4   3   4   4
   3   2   5   1   2   6   6   2   2   3   7   4   2   4   3   2  25  30
  10   2   8  34   5   6   2   2   8   7  55   7   6   8   1   2  18   3
   4   8   5   5   4   3   3   8   5  35   5   4   6   4  22   1   5   5
   6   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101502.jpg,"[130 134 140 144 147 182 188 171 159 166 151 177 197 203 174 164 189 189
 193 191  49  49  50 179 192 159  52 125 179  84  55  62 136  52  52  52
  50  48  48  53  35  33  43  44  60  38  37  43  31  29  34  34  37  29
  28  30  29  33  31  34  30  30  27  29   3   5   3   3   4   4   4   3
   7   3   2   7   4   8   6   4   8   6   3   3   6   6   6   2   5   4
   2  10   4   5   4   3   3  10   3   4   7   6   7   4   3   5   5   7
   8   9   2   8   7   3   3   4   3   5   4   1   4   3   3   4   4   5
   4   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101601.jpg,"[209 205 207 209 200 202 199 200 209 207 205 203 200 198 196 193 202 199
 197 197 195 193 192 190 141 162 141 137 140 128 133 139 157 135 160 151
 148  69 121 135 151 157 153 161 165 156 156 160 138 142 148 142 122 125
 109 130  39  32  99 143 136 125 154 135   2   1   5   3   2   5   2   3
   2   3   3   3   4   4   3   2   2  10   2   5   1   4   1   6   8  12
   6   7   7   8   8  11   4  18  14  10  23  14   9   6   9   3   4   6
   4   6  13   8   7   8  11   4   7   3   5   3   2   2   7   5   4   7
  11   1]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119700.jpg,"[186 192 192 192 194 188  27  33 184 186 187 189 186 188  43  22 177 180
 181 183 186 184 105  45 155 165 169 116 148 174 167  20 112  49 157 165
 194 109 139  57 130  22 129 131 128 132 161  19  12   4  16  32 130  84
  52  44 102 107 112  72  63  35  29  31  12   2   7   6  12  10  20  28
   7   6   3   3   5   6  15  21   7   1   9   7   8  11  39  44   2  25
   7  11  10   4   7  23  16  30  35  77  29  22  10  17   8  12   4  14
  10   4   6  12   8   3  14  30   5  77  15   5  40   8   3  27  11   4
   5   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118302.jpg,"[118 138 128 145 173 130 146 255 137 130 123 122 128 120  79 254 100 151
 146 147 123 131  88 254 104  97  85  78 150  41  74 254 115  94 143 111
 153  86  69 254 101 131 122 114 153  84  47 255  95 112 101 131 124 132
 108 253  92 103  93 118 120 100  87 253  14  24   9  10  47   7   7   2
   7   6  24   9   9   4  22   0  15  13  15   3   3   6  13   0   8   8
   4   6   6  27   6   2   6  10  10   8   8   7   5   1   6   7  15  11
   8   5   4   1   8   4   4   7  10   4   6   1   8   6   3  10   6  11
   6   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104900.jpg,"[254 254 254 254 170 254 252 254 141 136 183 122 154 139 118 254  72  86
 104  88 162  96 131 240 191 100 183 125  66 118  93 145 181  54  78 113
  72  97  56 125 124 100  58  78  98 103 170 194 137 156 152 155 130 136
 137 140 140 124 147 138 139 131 124 167   0   0   0   0  46   0  16   0
  17  75  62  11  63  54  34   0  31  41   2  33  27  19  20  15  41  22
  29   2  23  22  12  11  30   7  19   6  25  10   5   2   6  20  54  12
   7  57  35  64  10  39  14  43  10   8  10   4  14  23  14   3   7  14
  11  19]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103201.jpg,"[208 209 208 210 208  40  15  62 214 215 216 215  40  12  21  11 221 221
 222 221 131  11  10   5  29 228 156 202  48   9   5   5  11  94 136 129
 132   9   4   5  15  79 157 154  37  91 139   6 166 102 129  61 116   7
   6   2 129  72  10  55  71  23  10   6   2   2   4   5   1  49   1   6
   3   2   2   1   8   5   5   1   1   2   2   3 140   3   2   0   8   3
  20  43   7   3   3   2   2  12   8   7  16   4   3   2   9  26   8  45
   4 101  42   3  35   6  43   5   7   1   2   0   6   9   6   9   5  11
   2   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109501.jpg,"[113 116 136  64  80 124 124  95 114 146  45  90 142 101 151 137  87  79
 131 150 155  21  96 137 138 141 124 157 130 142 151   9  55  39  40  59
  80 133 147 135  42 144 170  52 176  99  94 163 109 113 123  79 100 150
 236  90  65 102  27  91 127 176  92 176  13  13  54  15  25  28  23  49
   7  61  36  49  20  41  53  56  48  38  32  14  22  25  54  47  26  17
  74  91  44  21  71   4  68  28  72   9  83  17  38  62  30  27  50  57
  52  61  27  60  15  68  42  25  40  23  68  37  22  18  64  44  64  17
  17  33]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107100.jpg,"[120 122 118 184 153 167 161 186 189 125  90  50 123 117 150 172 145  84
 145  93  72  52  52  75 122  47  95 189  62  74  44 122  91  50   6  26
   8  11   9 154  72  47  83  42 120  46 138  85 133 122 121  70 117 125
 138  64  55 172  88  78  94  70  51 111   5  13   7   5   3   5   4   7
   3   4   3   4   4  11   8   6   6   5   4   3   7   5  10   4   5   5
  17   5   6  11  16  13   3   9   2   2   2   2   2  18   3   4   9   5
  11  11   4   8   7   4   4   4   8   2   4   3   6   4   7   6   2   6
   4  18]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111101.jpg,"[157 155 158  14  14  79 149  58   9  15  43 152  79 190  93  54  62 115
 136 191 190 198  72  76 185  90  70 198  60 197  74 142  86 185 187 196
 185 195 131  53  82  81 191 195  95 182  56  64  55 170 176 193  97 177
 184  60 115 161 163 156 149 156  83 140   3   3   3   5   4  20   5   3
   2   2   4  10   5   3   9   4   8  33  40   2   3   2  18   6   3   7
   3   0   6   2   4   1  17   2   2   1  31   3  52  26   6   3  14   2
   4  36   3   7  48  11   1   3   2   6  13  10   2   2   1   1   6   2
   7  22]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126803.jpg,"[156 160 165 167 164 158 154 144 173 179 184 183 183 177 167 160  10 149
 164 205 165  15  12 148   7   8 129 119 124   8   9   5   5   2  77 149
  86   5   4   3   5   1  36  50   8   7   9   3   2   3   2   8   5   2
   5   6   3   2   1   2   1   2   3   3   2   5   5   4   2   6   7   3
   3   3   3   2   4   5   3   9   3   3   2   2   3   3   4   1   4   2
  15   5   6   2   2   3   3   3  21  68  24   4   4   2   4   3  23  19
   4   3   3   3   2   1   1   5   1   3   4   3   2   1   1   1   1   4
   3   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126702.jpg,"[190 189 190 189 188 184  36  29  35  57  42  35  42  42  39  25 175 176
 196 180  76  80 141 132 226 224 215 218 205  62 108  71 209 201 224 215
  18  14  10  20  27  92  23  13  13   9  18  10  21  12  39  18  82  10
  13   9  13  12  16  10   9  30  11  23   7   6   2   3   3   6   6   2
   3   6   4   9   2   4   6   5   3   7   3   7   5   8   2   3  13   2
   3   2   4  11   4   8   4   7   2   3   5   6   2   8   3   3   7   2
   6   4   2   4   3   3   6   3  18   1   5   3   6   1   5   3   5  10
   2   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110300.jpg,"[184 181 183 190 194 174 172 197 117 151 110  93 106 141  83 117  86 117
 172 146 110 123 110 124 109 115 142  95 158 117 202 217 225 187 175 182
 172 164 159 158 178 178  99  78 172 147 158 151 174 179 168  83  75  35
 151 147 142  89 104 130 110  55 138 140   2   3   1   2   1   2   1   2
   4  20   6   1  16  60  74  12   4   7  39   9  31  11  29  47  48  13
  27  53  24   4   9  21  13  12   7   2   3   3   2   1   2   2  27  35
   3  28   1  20   2  89  82  26  24  87   1   5   6  27  16  49  16   8
   6   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109301.jpg,"[ 65  53 144  66   9 172  14  57 138 130 121 124 103  75   8  30 124  87
  23  28  10  34  40  60  84  49  29   9 189 185  45  59  78  82 169 125
  63 128  71 128  39 102 137  21 172 160 135 174  51 171 164 164  77 109
  10  37 163 129 105  50  25  44  61 130  10   9   6  20   3   7   2  11
  10  19   8  13  19  28   7  12  24  34   9  10   4   2  10  10  28  14
  16   4  16  95  19  10   9  13   8   8  22  13  17  21   8  48  13  27
  12  36  15  46   6  11   5  34  21  43   7   6  11  16  18  31  17  11
  32   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129003.jpg,"[ 99 159 151 184 194  83  67 143  87 119 124 227 255  70 114  85  83  68
  66  72 238  69  76  58  33  39  58  61 216 213  45  38  90 103  80  48
 186 221  71  43  55  81  75  73 128 195  82  76 123  58  60  39 148 188
 188  76  59 109  56  49 110 221 213  63   3   8   4   7  17   9   3  12
   1  10  10   9   1  10   3   5   5   9   2   3   2   3   5   7   2   3
   5   7   4   1   6   4   2   4   3   9   4   2   5   3  62   5   3   4
   4   6   4   3  11   3   6   2   4   4   8   3   1  26   1   1   8   3
   3   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116501.jpg,"[ 11  61 128 172 119 111  46  17  25 239 250 104 143  72 161  91 255 241
 251 130 140  56 124 112 254 244 200 162 121  54  65  99 254 246 254 124
  60 112 106 107 254 246 255 133 109 126  49  87  39 248 254 135 125 139
 179 136  14 247  64  40  28  36  24  26   2   7  15  34  18  25  14   6
   8   3   1   5  13  14   7   6   4   2   1   9  10  18   4  16   0   0
  14  39   7   9  24  10   0   1   1  15  13   5   6   9   0   1   1   7
   6   8  21   5   3   0   0  11   6  10  73   8   2   4  15  10   6   4
   4   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116401.jpg,"[154 156 161 161 163 163 163 161 139 147 152 188 152 134 123 141 120  81
  28  72 132 208 159 179  29 105 101 101  86  66  81 164  15  47 194 174
 166 139  26  90  46   3  44 102 177 183 146 153  90   0   2  49 113 188
  67  57 102  70   1 133  93  48  43  26   4   6   9   8   4   4   3   3
   5   2   3  44  17   8  15  54  16  14  10   8  22  28  22  13   5  38
  18  15  24   5  20  17  19  12  40  21  19  11  13  18   8   4  17   8
  15  38  29  16  19   2   2  13  14  59   5  15   8  15   2   8  27  13
   7   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122300.jpg,"[225 212 209 208 207 203 200 194 207 205 201 200 197 194 191 189  10 163
  21 148 120 131 157 179   4  63  11 161 175 127 187 159 170  52 151 107
 173 160 159 142 123  46 149  77  52 153 131 123 138 156 154   8 127 145
 130 122 143 113 129 113 136 131 138 129  45   8   5   6  12   6   1   3
   5   5   2   3   9   3   6   4   3   8  10  40  10  46  11  12   5   6
   3  17   7  29  32  14   8   9  12   4   7  15   8  25  51   7  10   7
   8   9   9   9   2  10  17   2   5   8   5   4   5   7   4   5   7   4
   7   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123800.jpg,"[182 194 212 174 218 177 183 170 153 172 213 197 164 169 203 173 188 139
 148 160 173 164 153 167 167  94 183 175 159 153 183 162  49 150 118  81
 117  58 130 149  84 164  60  98  97  19 114 100  67  66  82  46  87  70
  45  38  60  97  89  23  23  79  29 101   5   8  15   5   3   2   7   6
   4   6   3   3   5   4   5   5   7  28  20   7   4   5   3   4   6  29
  19   2   5   6   3   3  16  37  41  16  21  14  16  39  22  40  11  17
  23  22   8  15  11  12  18  18  12   4  11   8   9  21  12   8  13  21
  22  27]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122200.jpg,"[237 130 151 254 254 254 254 170 118 204 238 169 205 124 244 179  65 148
 168  73 179 138 115 252 120  67 114 106  66  53 179  85  92  23  25  32
 129 146  87  64 165 193  19  91  59  27 136  83 164  15   9 185  34 176
  21  96  19  14   8  35  61 115 114  49  98  31  29   0   0   0   0  21
  63  34  41  29   6  54  48  51  18  75  33  18  45  53  26  33  42  16
  11  11  38   8  45  93  66  12  11   8  11  39  36  27  41  39  22  36
  11  29   6  40  27  12  11  40  29  50   7  25  11  11  11  24  20   6
   7  40]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126502.jpg,"[163 163 160 157 152 148 140 135 168 168 167 161 156 149 143 137 148 146
 144 146 145 141 137 132 100  97 104 103 104  98  96  94  13   9   7   7
   8   4   5   3 130 118   6 125 120 119  17   2 126  10 131  14 123 117
   5  21  31   5   4  11   4   8   2   2   4   2   3   3   2   3   3   3
   2   4   1   3   6   3   4  11   3   2   5   1   4   4   3   3   3   2
   4   4   2   7   4   8   3   3   3   1   2   4   4   2   5   7   2   5
   7   3  22   2   4   2   4   3   4   4   2   8  14   3   3   4   4   2
   1   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103303.jpg,"[134 136 136 139 141 143 141 145 150 153 157 156 158 161 164  81 164 167
 115 174  21 106   8  39 128 124 130 135 230 128  12 107 137 128 144 147
 171 151 162  27 198 190 200 221 115  99  27  32 211 212 163 148  69 117
 124  34 214 186 165 113 129 170 140 101   3   3   4   3   3   4   5   6
   2   3   2   3   2   7   2  10   3   4  16   4   3  63   4  23   5   8
   4   3  37  39   2   5   6  11   7   5  36  11  18  10  10  15  12   4
   8   7   6   8   9   9  22   6   7  17   4  10   3  31  12   6   7   6
   5   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107600.jpg,"[ 78 142 159 120 164 185 102 118  99 141 156 186 144  89  91  67  80 118
 201 152 150 124 113  72  97 112 144 193 129 103  53 136  59 159 132 109
 123 141 137  50 162 116  81 122 109 133 143 135 101  93  96 125  89  85
 129  54 120 140  86 116  80  88 113  89   5   3   4   9   3   6   5  11
   8   7   7   7   8   2  10   6   5  15   6   6  24   6   5   2   2   5
   4   2   8   3   4  11   8   1   5   9  12   3   9   6   6   6   2   3
   6   3   7  16   5   6   6  10  14  13   5  14   6  17  12   5   4   6
   8  13]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105601.jpg,"[  1  16   3  41  34  13 197 207   9   4   4  39 132  11  36 174   3  15
   8   8 202  17  10  63   6  16   5   6 118  12  15   7   4   1 145 153
 136 140 140 137   9   9  12  17  43  54 109 106   5   1  14   7   8  38
 106  14   3   6   9   5   3  15  18  25   4  14   6  20  10   3  17  11
  12   9   7  20  44   4  13  22   5   6   4  11  13  30  12  18   2  18
   5   3   9   6  33   6   6   7  11  28   8  14   8   8  12  16   6  17
  10  15  27   6   4   5  19   8   4  36  14   6  10  17   4   9  11  15
  28  31]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128401.jpg,"[226 225 213 198 207 189 199 189 226 218 214 209 209 210 204 213 228 234
 236 235 232 229 236 234 238 236 234 144 137 161 120 108 126 121 127 136
 102 117  75  44  37  28  99 136 125  55  87  23 116 157 160 168 116 165
 198  95 177 192 164 158 165 161 155  62   5   3   3   4   2   5   4   3
   4  22   7   4   7   9   8   5   7   4   4   5   2   6   2   3   3   2
   3  13  11   5   7   6   7  12   7  22  22  23   8  11  12  17  23  25
  39  15  12  16  10  18   7   4  32  10  31  25   5  22  13   8  10   5
   4  53]"
/media/deathstroke/Work/Study/Image-colorization/jpg/127300.jpg,"[146 152 161 166 176 181 187 190 164 173 183 190 196 203 210 209 184 193
 199 207 215 219 221 219  84  81 104 109 115  92 103  93 154  48  49  44
  49  57  63  69  20  15  43  34  39  43  51  57  12  16  30  52  34  44
  32  34   9  12   9  59  57  58  26  25   2   4   5   2   3   2   3   2
   3   5   4   2   4   1   2   3   2   4   3   2   1   2   3   4  10   6
   4   3   4   4   2   5   5   9   4   6   5   8   4   2  11   5  27   4
   2   7   6   2  10   8  30  19  17   3   8   6   1   5   4  14  16  23
   5   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105700.jpg,"[ 48  50  75  79  61  56  92  44  66  64  74 123  77 186 111 107  74  55
  97 147 250 154 150  90  75  71  84 148 132 132 134 113 219  85  92  78
 124 138 115 121 124  84  83  90 125 107 105 115  92 107  76 125 100 115
 124 153  81 118  76  64 118 108 117 121   4   4   2   2   7   7   5   7
   2   3   6   6   4   8   9   6   4   5   2  15   2   3   8   8   2   3
   7   4   4   5   5   3   4   4   7   6   6   4   3   2   4   6   4   3
   4   5   2   9   4   6   4   3   4   5   3   1   3   4  10   4   4   7
   3   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128400.jpg,"[228 227 224 215 217 210 206 203 231 234 234 230 225 221 215 209 156 250
 254 253 247 240 231 182 164 135 133  35 147 120 110 150 128 107  59  47
 104 103 102  71 130  93  27  29  82  86 152 154  40 102 195  54 164  75
  84  51 185 189 154 117 188  45  56  88   8   3   2   4   2   4   1   2
   7   1   3   4   5   4  19   8   5   2   2   0   1   4   5   8   9   9
  10  34   4   6  16  36   3   5  33  11  15  18  11  43  33  10  16  26
  15  26  37  42  21  10   9  20  41  59  52  18   4   5  10  30  20  42
  19  25]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107702.jpg,"[232 234 233 233 230 230 221 219 231 233 232 230 230 230 227 223 218 224
 222 219 217 219 226 221 157 177 183 184 185 184 136 175 155 167 166 170
 169 193 152 138 122 120 123 114 108 105 105 105  81  81  83  78  79  75
  77  77  65  59  61  58  58  59  60  60   1   1   1   1   2   3   3   7
   1   2   2   2   3   1   1   3   5   1   1   3   2   2   3   4   4   5
   4   3   2   4   3   2   5   4   7   2   6   2   3   4   3   2  11   3
   4   5   2   7   2   3   2   3   1   4   4   3  12   3   2   3   3   3
   3   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126705.jpg,"[205 212 217 219 219 219 217 215 187 191 195 193 195 195 194 192 137 150
 145 152 149 152 148 147  26  13  12  16  14  12  10   9  12  12   9  10
  10   9   8   9 176 161 160 156 138 117   6  11  10 106 167 181 126  32
  61  40  14  16  13  24  12  15  15  12   5   2   5   2   3   2   1   3
   2   3   2   3   5   3   1   2   5   4   6   5   3   3   5   4   3   5
   3   4   4   2   3   2   3   4   1   1   3   2   3   3   6   5   2   3
  17   3   5   4   2   5   3   7  23   9   9  12   4   3   7   4   3   5
   6   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106401.jpg,"[127 126 122 135 118 119 121 146 122 116 144 117 118 116 130 116 109 154
 150 104 103  87  77  93 171 168  99  89  89  93  60  77  65  66  77 193
  87  53  38  46 206 212 219 208 190 186 181 197 184 173 181 196 172 201
 178 195 200 200 204 194 202 199 195 191   3   5   4   7   8   7   3   3
   6   2   5   6   4   6   9   9   4  10  18   4   2   5   5   4  11  22
   6   5   7   7   5  10   2   5   2   4   5   3   3   3   5  11   8   5
   1   4   3   4  10  16  14   1  10   6  10  11  11   7  11   4   3   4
   2   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114301.jpg,"[234 235 239 243 245 247 243 237 236 229 117 227 230 232 231 229 108 101
 110 142 130 187 157 102 129 119  95  83  72 113  73  49  55  71  86 117
  77  75  48  38 105 107 106  93  98 108  97  97 106  99  11  33  14  59
  42  24  86  94  11  93  19  31  41  51   1   2   1   1   0   1   1   2
   3   1   5   4   5   2   2   7  10   7   4   9  31   3   6   5   8  15
  11  17   9   5   8  11  18  16  20   7  27  64  17   9   3   7   3   7
  13  11   7   7   5   2   3   8  17  27  37  19   3  12   6  25   4  12
  14  11]"
