/media/deathstroke/Work/Study/Image-colorization/jpg/102801.jpg,"[206 203 203 206 203 205 208 209 200 198 198 198 196 199 200 203 196 193
 192 193 189 192 193 196 199 193 190 189 188 187 189 193 202 207 194 193
 191 190 191 194 189 194 195 200 197 196 192 190 177 182 182 187 194 193
 189  55 166 175 175 165 172 179 177  13 147 158 148 143 161 172 104  65
 127 155 131 181 170 144  19   9  21  22 127 141 102 103  10   5   9  17
  31  77  78  73  69  51   8  12  12  71  44  56  53   5   7  14   8  30
  24  17  28  22   6   6   8  10  28  17  26  35   4   9  11  15   9  19
  27  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125702.jpg,"[ 5  1  6  9  2  1  4  1 22  8  7  6  3  7  2  1 32 31 15 13  7 10  3  1 35
 44 45 20 25  1  3  5 19 38 13 21 12  4  5  1 24 51 29 27  8  5  6  3 36 73
 80 23  7  4  5  5  5  2  2  7  1  2  2  3  2  1 12  9  5  2  2  4  2  1  3
  4  2  3  4  3  0  3  5 15  4  1  0  3  3  1  1  2  2  1  7  1  2  2  2  1
  4  6  2  4  3  1  2  1  1  1  0  4  2  2  1  1  1  5  0  5  1  2  2  2  2
  5  2  1]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122700.jpg,"[138 139 129 124  68 143 123 123 140 143 136 130  60 164 129 128 154 146
 139 145  47 147 141 137 147 147 146 148  50 157 152 143 147 152 145 145
  52 151 144  44 147 129 159 151 105 147 149 126  75  99 139 156  68 148
 204 165 156 191 176 167  57 146  81  10 101 210 183 219  55 156 212  85
 190  91 196  34  79 154  33  10 228 102 129 191  55 123 168  20 118  34
  65  98 124 100 118  98  53 109 120 114 117 115 115 104 104 111 115 112
 104 114  50 104 105 113 108  98 112 106 106  22 106 110 110 114 115 105
 105  95]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129101.jpg,"[155 158 160 162 161 161 161 158 190 165 169 170 168 169 169 164 185 211
 198 195 194 198 176 172 182 196 183 193 195 186 180 181 181 188 182 178
 171 173 179 175 189 199 195 193 187 187 194 168 210 208 200 204 207 209
 199 119 212 159 139 128 145 204 206 206 100  84 117  83 228  83 191 197
 198 144 172 163 219 231 222 200 195 211 213 204 197 138 138 147 176 210
 122 115 117 108 138  66 148 129  98 104 145 154  86 126 121 129  92 111
 158 135 117  88 158  96  70 114  65 106 101 119  74  81 129 103  84  96
  86  83]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103503.jpg,"[147 181 174 204 213 183 210 162 180 188 214 199 202 202 165 169 157 204
 198 172 164 153 149 154 176 170 200 158 152 147 157 147 190 181 165 166
 153 149 153 158 175 186 165 129 167 162 157 163 131 160 150 196 175  82
 136 119  88 149 183 186  91 120 138  92 159 116 139 175 236 124  73 104
  60  83  87 207  84 119 126  59  54  74 190 129 209 131 128  58  74  72
 124  69 106 134 117  67  50  65 113  72  85 117 103  83  52  48  46  53
  83  74 198  64  38  36 163  41  68  80 122 123  36  63  72  54  81  66
 103  86]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101502.jpg,"[128 135 174 143 145 176 179 191 133 136 140 147 156 178 175 176 140 142
 142 169 150 148 191 157 172 172 191 154 190 163 189 170 198 200 204 196
  57  50 162 177 181 181 175 168  48  50  51 167 218 178  58 187  60  76
  57  66 182 134  55  67  76  74  60  56 154 138  53  51  55  51  59  52
  49  45  44  44  44  41  50  45  36  43  37  58  41  39  38  37  32  35
  40  45  36  40  41  32  30  31  31  37  31  39  31  33  28  29  38  34
  41  36  26  24  31  28  27  34  39  27  28  26  26  33  27  29  32  25
  23  32]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101601.jpg,"[206 201 200 203 205 204 201 197 222 218 213 203 200 205 195 196 209 209
 207 205 200 198 197 195 207 204 201 200 200 199 196 193 203 200 198 197
 197 196 191 191 144 198 196 194 193 195 192 189 123 144 120 115 101 171
 158 141 166 142 168 161  83 140 135 153 149 144 134 146  98 133 157 147
 170 164 163 143 143 152 112 142 159 157 135 124 144 148 164 163 150 107
  68 101 142 150 161 161 125 148 140 130  84 117  83 148 155 135 143 108
  87 118 131  87  20  16 136 110 107 146 138 105  11  18 155 117 119 140
 101 143]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119700.jpg,"[191 191 191 193 193 125 102  62 185 190 189 193 189 188  45  90 181 182
 189 189 190  40 140  27 185 185 185 189 186 154  37  89 181 180 184 186
 188  99 147 176 175 180 184 183 183 180 171  67 166 170 175 174 176 175
 170  54 149 157 127 165 153 175 193  25 137 163 143 149 182 183 145  58
 138 139 131 143 145 140 134  54 132  34 131 129 126 134 140  37 117  38
 119 118 131  61   9  19   6  16  91 132 126  32  15  59   5   3   8 116
 126  89  61  36  36 102 111 111  71  35  27  32  92  12  72  58  49  35
  32  35]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118302.jpg,"[ 71 160 122 142 136 134 152 254 120 158 141 142 195 149 135 255  94 112
  97 108 109 121  92 254 107 128 130 118  84 109  89 254  91 144 140 151
 120 131 129 254 120 149 147 131 102 106  83 254  99 143 109  89 143  79
  58 254 100  83 120  96 159 154 106 254 121 132 139 150 158  88  72 254
 114  80 126 102 147  79  57 254 107  74 115 110 152  72  51 254 112 138
 149 138 145 140 129 253 102 108 123 150 127 121 105 252  97 115 101 125
  98 118  63 253  95 107 113  92  97 104  80 253 144 106  97  98 101 124
  97 254]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104900.jpg,"[254 254 254 254 234 254 226 254 254 254 254 254 201 254 210 254 254 242
 218 182 222 159 157 254 173 194 123  83 130 145 240 254 111 141 105 211
  91  79 148 156 106 111 127  69 141 105 135 175 129 172 156 142  92 125
 121 156 154 255  90 116 169 111 111  90 169 226 157 130 170 144  95 135
 131 154  60 101  92  96  53 118 107 155 101 215 157 119 145 176 131 118
 182 140 113 148 209 115 128 134 142 136 136 137 118 102 169 153 150 182
 132 127 185 184 131 146  86 156 130 130 125 147 108 177 123 129 143 125
 129 123]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103201.jpg,"[208 205 207 208 206  42  28   9 210 210 212 210  57  20  19   8 214 213
 214 214  70  18  12  15 217 217 218 217 185  12  10  10 221 220 221 220
  51  19   8   4 221 222  87 222  31   8   6   6  29 227 201 219  73  13
   7   2  32  58 108  70 164  42   5   2  19  99 148 247 145 205  10   3
  24 237 177 242 156  19   6   7  10 120 177  59  77  13  17   6  43  47
 164 110 128 168  17   3   6  93  49  80  21   8   3   5 139  52 169  60
  71   5   2   5 128  20 147  71  38  42 172   5 113  18  28  61  61  40
  76 162]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109501.jpg,"[101 149 127 109 195 179 128 105 116 133 123  13 101 100 104 140 122 117
  91  77 131  56 119 127 119  94  69 141 123 143  84 121  71 127 104 146
 152  62 106 138  96 122 153 141 159  21 120 133  94 136 129 157 142 161
 109  11 117  89  62 160  63 159 146 110  78   5   5  82 124 182 170 170
  49  90  64  24 183 155 170 218 112  11 146 153  93 164  92 108  22 126
 148 147  92  47 158 136 137 105 122 140 133 108 216 173  93  43  96 152
 107 130 166  80  80 167  50 147 144 111  98 194  31  86 151 152 124 118
 175 178]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107100.jpg,"[ 98 147 103 125 125  68 151  19 185 166 117  71 115 136 179 175 202 159
  60  36  28 146 155 203 149  30  76  61 132  57 136 174 110 172 157  38
  65  65 104 118 124  72 135  34  53  79  14 105  21  54 104 191  32  11
  33 132 128  47 183  12  21 130  12  84  96  85  15   8   9   9   9  57
  72  43  34  30   9  16  51  48  75  73 112  58  27  41 137  80  57  53
  74 102 155  78 109  71 116 140 129  89 104 115 151 101 113  99 148 123
 121 127 122  80  79 141  81  75  75  94  98 109  69 127  59 124  85  91
  53 119]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111101.jpg,"[156 155 155 136   7  12  23  52 157 159  46  22  73 163 167  75 163   6
  25 145  73 186 181  24   7  41 140 177  67 195 106 181  58 141 146 194
 123 199 187  84 156 132 119 196  70 197  72  79 127 190  85 199  69 198
  89   7  71  89  72 198  77 197 184 185  69 101  12 196 191 100 113 189
 152 194 184 191 196  66 150  85 184  93 172 193 103  79  95  74  96  38
 189 196  59 185  42  73  86  66 123 195 149 193  66  99 118 155 178 168
  95 141  47 151  93 163 163 159 154 158  68 144  25 137 149 117  98 140
 139  95]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126803.jpg,"[149 156 160 159 159 152 145 139 158 167 172 171 171 166 155 150 169 176
 181 181 180 173 163 155 100 178 182 184 183 177  39 160   8 162 173 182
 175  20  17 154   8 118 140 255 139  11   9  10   8  11 120 127 129   8
   7   6   6  10 111 140 121   6   8   5   7   6  82  97 107   6   4   3
   2   1  61  59  70   5   6   4   9   2  68  55   8   6   7   5   6   2
  35  25   5  10   6   6   1   5   4  19   3   3   5   5   5   2   2   5
   3   4   4   5   7   2   1   2   3   3   5   2   6   2   2   1   1   2
   2   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126702.jpg,"[191 195 197 197 198 195  43 130  49  64  64 150  39  30  34  34  30  32
  35  29  40  24  17  26  29  35  28  28  20  26  23  14 124 143 116  49
  74 118 103  82 216 182 210 195  61  93  51 127 207 215 217  60 179  31
  16  11 194 225 213 217 218  61 168  60 187 219 217 223  22  15 100  17
 204 225 130  31  13  13  10   8 118 169  24  21  13   9  18  10  42  14
  26  45   9  17  15   9  24  57 155  18  24  25  14  16  85  45  33  24
  20  13   9   5  32  33  28  28  20  23  13  12  13  19  30   8  10  13
  17  12]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110300.jpg,"[190 187 194 196 197 199 176 205 179 156 160 180 162 167 165 162 115 158
 117 108  96 114 111 122 115 131 103 100  90 100 103  85  90 132  80 135
  93 162  91 107 132 102 114  76  91  67  92 156 133 125  86 167  84 122
 122 109 183 160 205 153 204 171 165 157 205 209 189 179 174 158 155 154
 172 186 180 178 178 166 155 157 175 180 133  70 171 146 157 158 177 169
  94  84 173  94 158 154 177 161 102  76 177 118  82 150 174 109 109  85
  56  51 152 147 173 147  79  84  66  49 166 143 127  89 114  44  51  38
  86 139]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109301.jpg,"[ 65  64 132  70  14 173  12  22 128  46 104  80 122   9  16  24 152  67
 119 109 115  62 130  41 117  87  86  20  42  82  22  74 160 161  14 153
  13  15  51  44 124 111  22  12 115  36   7  95  73  52  40  29 169 116
  21  63  81  53 100  35  23 116 114  60 102  19  74  96  29 128 124 114
  82 123 174  11 182 156 149 180  48 163 174  23 185 139  49  56  53 163
 111  31 178 146 135 142  63  65 158 163  24  78  21  66  49 160  56 164
  60  27  59  39  57  88  57 161  13  46  36 126 154 103  90 154  30  33
  36 108]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129003.jpg,"[109 255 255 255 175  97 104  96 132 112 146 209 117  95 105  87  83 121
 115 237 132  92  95  84 103  50  97 184 255  53 106  64  94  40  63  91
 247  48  52  74  60  82  75 125 216 160  51  46  63  40  71  81 207 178
  37  36  55  85  50  52 219 239  83  87  80  96  78  66 178 229  90  50
  82  91  80  77 220 211  50  89 125  92  73  74 131 231  41  43  93  67
  56  70 119 194  81  55 161  70  53  45 158 198  89  61  95 149  49  49
 128 218 210  41 160  57  60  42 127 213 203  64 166  67  76  41 110 185
 193  64]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116501.jpg,"[ 12  23  58  28  27  24  18  12  15 236 247 113 119 113  63  90  18 237
 249  92 112  87 157  88  21 240 250  93 119  84 159  54 110 242 250  82
 132 100 100 100 254 242 252 116 127  69  82 108 254 243 253 119 104  69
  81  93 254 245 254 174 115  57 129 110 254 245 254 125 142 103 153  57
 254 247 255 118  78 103 109 202 254 247 254 111  88  83  60 116 254 246
 254 137 102  73 142 132  54 248 254 113 114 138 138  90  37 248 254 134
 105 215 212 101  20 248 254 141  96 151 206 124  12  34  42  20  48  22
  16  12]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116401.jpg,"[156 160 161 163 164 164 166 164 155 156 157 160 158 164 161 160 146 151
 153 154  86 241 100 160 138 142 148  84  74 120  94  73 118 239 188 188
 202 106 117 106  38  61  97  73 233  89 102 126  59 104  31 146 221  96
 153  91   2  40 111 155 244 110  80 119   3  48 193 198 191 119  53 106
 148   7 142 179 214 181 136 130  50   9  76 124 197 181 143  43  14   3
 142  59 178 211 204  57  75  13 217  65 123 191 100  88  65   1   2  27
 121  89  63  64 112   1   1 137 107 100  64  28  98  44   2  44  55  65
  27  30]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122300.jpg,"[215 212 212 210 207 204 198 193 208 209 210 206 205 201 198 194 210 207
 205 203 200 198 193 190 205 204 201 198 195 194 191 187  24 188 194 193
 190 189 185 180  79 128  30 186  77  71  84 144   7  97  73 160  44  98
  99 120  25 136 121 158 174  27  17 158 100 174 176  29 171 157 152 159
 139  11 157 106 158 165 150 111 151  35 151  77 147 140 154 107 157 139
 160  84 152 138 130 143 167  82 158  13  28 151 145 134 148 154 117   6
 138 147 141 143 159 158 139  51 109 134 132 135 137 155 106  51 147  39
 122 122]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123800.jpg,"[188 163 200 191 175 182 162 160 178 205 209 173 225 170 208 191 161 169
 206 160 174 181 171 182 191 191 195 187 153 151 180 185 203 132 177 152
 165 193 158 170 166 134 171 194 152 168 165 169 168 154 175 179 164 150
 170 176 162 142 165 176 170 173 170 169 116  56  38 132 228  92 104  86
  81  58  48 131 137 114  85  80 108  42  60  71 108  95  71  99  93 101
  70 134 186 205  41  81 114  95  60 115  71 115  53  96 103  66  89  73
 110  75  62  42  29  62  76 102  35 120  53 184  86  93  55  40  84 100
 106  47]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122200.jpg,"[194 158  90 254 254 254 254 253  91 239 147 254 254 254 232 218 132 179
 254 254 209 255 255 135 104 215 193 159 205 177 238 254 162 193 169  58
 188 129  66 240 111 108 198  66 145 149  75 148  84  51 204  92 129 114
 104 164 115 175  75 121  73  89 118 113  86  25  39  46 129  21  71  40
  37  63  25  49 153  42 108  37 118  89  14 188  18  36 122 103 168 169
  10 132 178  53  64 119 169  50  25 126  65  52  37  62  39  37   9 142
  24  12  26 204  44   9 163  15 135 108 116  31  12  23   9  45  15 110
  80  86]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126502.jpg,"[161 163 160 157 154 145 141 134 166 164 164 159 154 147 141 132 171 170
 169 164 158 152 142 135 164 168 165 162 156 149 140 132 150 151 153 151
 149 146 140 137 145 148 145 142 136 134 129 123 117 123 125 124 124 121
 115 110  84  88  91  93  88  90  88  83 110  18   9  82  72  67  32   4
 133 124   6  55  11   6   4   3 125 126   6   7  12 118  72   4   8  10
  75 127 126 121 116 106 134   3  52  11 124 118   5  33   9  14 128   3
 118 114  47  18   5  73 113  86  70  13   9   1  11   6   5   5   7   3
   2   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103303.jpg,"[128 129 133 135 136 136 138 141 138 137 141 143 142 147 147  66 148 148
 149 151 154 154 156  28 155 157 167 166  43 157 135  19 163 165 175 170
  15 178  10  11 167 171 172 173 176  20 129  15 148 155 160 162 167 132
  18 181 117 141 151 144 139 147  81  29 129 140 146 135 153 160  88  37
 133 144 152 146 145 127  34  22 148 160 191 177  82 154  15  11  65 221
 224 220 137  45 112  20 147  76 199 166 147 116 138  72 216 206 193 158
 149 154 138  37 211 213 145 101  65 170 129  24 205 111 192 111 128 131
 100 139]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107600.jpg,"[ 59 101 117 137 130 159 169 102 122 151 115 105 139 140  81  81  85  83
 125 111 170  87  84  81  89  92  84 117 202  95  58  67  71  99 180 146
 173 111  74  85 149 138 187 140 150 118 103  89 125 160 155 176 161  72
  85  90 116 162 131 168 122 186  64 137  51 136 143 120  87 197  55  81
  59 142 121  66 109 173 108  80  84 101 154 103 158 135 142 162 129  58
 139 152  86 123 125  81  44  72 134 106 117 153  98 114 121 121  50  97
 131 116 145 104 110 109  75 119 113 159 116 156 195  98  78  70 140 107
 103 125]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105601.jpg,"[  3   4   9  56  38 170  10  20   3  16  15   9  66  15 158 148   0   7
 104   8  28   6  74  81   9   4   6  13   7   7  22 171   4   2  53   5
  10  12  26  59   1   1   4   5 194   9  14  12   2 129  11  15 120   4
   6   8   2  13  48 156 182 209  31 128   0   1 138  69 138 118 122 127
   3   7 141 130 130 128 129 137   7  36  36  91  81  83 103 199  10   5
   9  22  15  24 108  86   7  10   9   6  10  13  75   6   2  12   4  12
   4   9  70  15   3  11  15  14  16  18  38  44   2   4   8  15  11  17
  48   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128401.jpg,"[243 219 223 197 198 186 193 193 224 218 206 210 202 204 204 185 221 206
 206 212 207 219 201 211 223 223 214 215 216 212 211 210 220 218 228 223
 223 221 234 231 236 233 233 236 235 122 119 127 235 235 226 229 164 147
 114 120 235 235 230 125 126 134 104 101 151 116 132 141 126 115 108  68
  77  78 127 122 120 101  83  37  75  21  97 114  86 106  96  37  30  46
 132 149  66  59  74  25 224 166 163 159  96  84  15  11 137 144 173 173
 161  26 154 176 169 208 152 169 159 181 128 152 172 116 164 161 158 158
 161 126]"
/media/deathstroke/Work/Study/Image-colorization/jpg/127300.jpg,"[144 149 154 161 170 176 182 184 151 156 165 173 180 187 191 194 160 167
 175 183 190 199 202 205 171 178 185 195 204 209 214 216 180 188 197 204
 211 218 221 221 186 193 197 204 209 214 216 214  79 114 139 110 124 159
 187 178  65  70  98  99  98  83  78  85  78  54  61  48  54  69  68  76
  58 102  40  40  45  54  63  67  24  49  80  36  42  47  53  60  25  27
  24  32  39  39  47  59  81  29  15  50  41  38  45  36  14  27  41  12
  66  37  31  32   8  47   9  50  49  24  28  26  41  11  13   9   9  57
  23  24]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105700.jpg,"[ 46  44  64 113 109  54  81 120  53  52  72  60  58  73  93  46  54  66
  73  75  86  75  74  70  79  56  76 153  82 209 122 131  76  55  96 145
 134 139 151 129  71  53  91 103 100 121 136  99  74  63  82 179 139 130
 156 116  77  88 101 146 145 134 161 128 220  94  98  93 127 159 131 109
 141  82  86  77 128 125 101 132 110  81  85  84  82  90 127 115 114  86
  83  87 134 122 130 144  77 115  78  95 106 118 183 127 100 108  75 115
 106 132 138 108  75 144  77  75 107 117 111 126  90 106  65 115 116 108
 114 116]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128400.jpg,"[221 221 219 215 211 208 204 207 233 223 222 213 217 207 217 201 234 236
 233 229 223 217 215 207 233 229 234 235 217 222 218 209 246 249 249 248
 238 228 222 151 157 145 158 243 253 249 241 136 183 144 141  96 133 152
 124 128 143 144 150  62 139  74 108 137 128 122 119  67  93 100 113 115
 148 107 140  90 127  48  83  87 182 108  45  73 162 135  78  46  72  80
  53  79  92 107  79  91 192  80 135 124  51 159 104  63 215  58 198 158
 133  87  79  63 182 189 151 182 144  64  49 176 187 180 191 151  71 102
  56 166]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107702.jpg,"[235 237 236 235 233 230 227 223 230 229 230 228 229 225 224 220 229 229
 231 231 228 227 225 222 229 229 229 227 222 225 223 221 228 220 221 221
 221 221 219 215 216 210 193 183 203 190 217 211 152 156 159 159 158 160
 183 178 171 172 179 180 186 185 185 164 158 159 162 163 167 204 179 151
 140 164 161 164 161 149 133 132 131 134 130 129 118 112 114 115 108 101
  99 100 100  96 100  94  90  86  86  85  87  82  83  80  75  77  76  74
  70  72  75  75  67  64  65  64  63  64  61  66  53  54  57  52  54  56
  55  55]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126705.jpg,"[211 216 220 222 222 222 220 216 199 205 209 212 212 212 211 210 187 191
 195 198 201 200 198 193 181 186 188 192 191 191 192 190 152 161 168 170
 172 174 175 170 164 137 138 151 142 141 138 137  15  25  14  21  18  20
 134  17  13  14  12  13  15  12  10   9  12   9  12  14   9   9  10  12
 153 118  98  11  10   8   8   7 162 151 147  87 116  67  75  97 174 137
  24 152   7   9   6   6 160 160 174 140 113  89  65   6   5  12 142  46
  13  12  13   7  18  19  14  21  17  12  14  17  13  12  13  13  19  16
  10  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106401.jpg,"[132 130 131 135 130 133 124 174 130 128 121 123 125 129 120 151 124 118
 120 118 121 117 165 145 123 118 114 111 114 119 114 121 139 111 167 111
 120 103  85  95 194  94 103 116 120  85  79 132 106  89 103 118 118 110
  81  85 126 117  93  87 129  89  64  74  74  84  75  83  93 134  44  52
 173 187 188 200 192 202 183 196 196 204 184 189 202 204 207 200 217 198
 212 191 187 187 190 196 199 148 190 216 205 183 195 209 189 198 187 182
 182 194 192 191 198 191 197 209 181 188 191 203 191 193 190 189 186 199
 204 199]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114301.jpg,"[243 241 248 250 253 250 247 240 228 226 229 235 241 241 243 240 232 230
 228 225 233 235 233 231 243 110  97 230 235 238 231 231 108 101  95 131
 225 232 176 184 105  99  90 122 124 174 171  52  90  99  92  83  89 102
  62  96 135  59  73  79  73  90  99  60  63 109 114  76  90  83  82  86
  97  45  35  46  59  41  42  60 102 103  99 107 106 102 108 127 103  94
 109  98  44  54  38  76  95  91  51  54  72  54 108  30  98 101  15  33
  33  58  22  24 101  96  28  97  24  38  19  47  81  81  28  38  20  13
 107  46]"
