,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
10,0.0,10.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
11,0.0,11.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
12,0.0,12.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
13,0.0,13.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
14,0.0,14.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
15,0.0,15.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
16,0.0,16.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
17,0.0,17.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
18,0.0,18.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
19,0.0,19.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
20,0.0,20.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
21,0.0,21.0,0.030200404097634918,0.05690071483359806,0.06017456351725658,0.11731924513123244,0.10449147785198391,0.03863660565482317,0.039930807417598566,0.17271996601900014,0.022787816149793288,0.02291588601480876,0.011832032206104319,0.0650525033980517,0.01765771515903465,0.0552196308604283,0.037655765021808396,0.06169256761501664,0.030965667224152896,0.04095445242425303,0.02900974350836761,0.06082893613735805,0.018879061084650574,0.0503106563736078,0.03905983874526275,0.028811871334368248,0.03620737011493372
22,0.0,22.0,0.03155555317335655,0.057232462900890665,0.04151250553379677,0.11556422365052121,0.12363276510558466,0.040258321452438045,0.039833521247961745,0.15322219032765227,0.025486484572300027,0.028433847349050263,0.015429602961337822,0.06585389935067014,0.016843503002979845,0.05654840581390857,0.0359053940686548,0.06199732383246054,0.030315184302355174,0.04075959697141752,0.030338424384201743,0.06040936593695582,0.03183756500868764,0.053168009225024654,0.04087669125093157,0.030799856139333157,0.03624886585900674
23,0.0,23.0,0.030228524271605637,0.0559592816655536,0.061137160186884774,0.10916521334249271,0.11171958233639133,0.037309380834487045,0.02519469988932981,0.17331747386163532,0.031729405503958114,0.02807881661466265,0.027975478678860653,0.06953022488418348,0.016675662583438042,0.05647287991090542,0.03699306247257576,0.058580576119862546,0.032415536196348925,0.04959870002572692,0.029037301842589614,0.06078362860382633,0.03323098225517654,0.04111538899528824,0.04206708020344153,0.03020501643079409,0.03656738374523971
24,0.0,24.0,0.027649924522072385,0.055936231077417874,0.061926442698714765,0.10117740577149235,0.11542569247274734,0.03593606729306973,0.01966752474751759,0.17012883787797956,0.0688897442206533,0.0347563158389234,0.08444356461962184,0.07200060093256495,0.014641279421983679,0.056422395794742404,0.03666613954130203,0.056902014702262124,0.034382716274200614,0.052576200798872805,0.02651253263157466,0.05863712132179856,0.03575246942270633,0.03704341637041496,0.04390496825396443,0.031076011604367862,0.03681590588336894
25,0.0,25.0,0.030354280712911314,0.056117506201768995,0.04789728137897918,0.10200837165270003,0.10998342651325897,0.039512162356521795,0.02127085095229898,0.16213949468999433,0.043107178092699074,0.04428129374793946,0.05071987804865028,0.06603533161654974,0.01512031143261444,0.057898143057540125,0.03533529769126678,0.05856853481470408,0.03252010757471799,0.045233333232953074,0.029160552290647533,0.05599778101812608,0.052296655997171135,0.045602526401169116,0.04342348061905224,0.030241592333862203,0.037380142438254334
26,0.0,26.0,0.029086937499900427,0.05540698449098996,0.09493865325338985,0.1021128050645918,0.09962614622954141,0.03836203699583911,0.01907362534371177,0.19746927715902574,0.03076783872922631,0.038455902729384345,0.02849030698941093,0.07054788322028338,0.013838641932159383,0.058908707507651766,0.04061917265093168,0.05624358799830966,0.03417622889021726,0.04435434555215102,0.02791896391101887,0.059666763848477265,0.05487817058796399,0.03923270327270637,0.045451987899674716,0.030048287627360573,0.0358752451163836
27,0.0,27.0,0.02830143374007738,0.056388609757361804,0.08653856749133479,0.10522522702252253,0.11595594660728191,0.03635491668996333,0.023371953686727315,0.20217172669067804,0.03647156592859023,0.040076051914439643,0.021861961972977823,0.07281964815730725,0.01225144936009366,0.05681138960934367,0.03929484670124113,0.05624585339139213,0.03526949408307039,0.04148178673830554,0.02714999135357894,0.05943981872649045,0.03543437380667772,0.03710739327389219,0.045666252911583584,0.02945771274057033,0.035009023948875694
28,0.0,28.0,0.027765805598942275,0.05601101717754952,0.06077792321951109,0.10796161652457377,0.10626266099483934,0.035159762804409904,0.02026992640143352,0.19136794191011985,0.03094808413095095,0.052845742129039405,0.01073201771299201,0.06612938218868716,0.012377621300113183,0.05550490547678867,0.03550875812387256,0.055947324154853956,0.034719799890243895,0.04238053447025954,0.026625891801338463,0.06175651645521546,0.03050891746590121,0.036272825680326366,0.044695777885186666,0.02638419827049502,0.03612543145994059
29,0.0,29.0,0.026533620989237117,0.055919497948264986,0.05653577774940068,0.1041859948262185,0.10095674309357971,0.0342821080833275,0.02001143551397341,0.19438532130291158,0.05863068093940358,0.05693534341031483,0.023419255005023665,0.06651151938068522,0.013049626844127972,0.05672026439599637,0.03610544403389906,0.055859382924139465,0.03530838088716821,0.03825597359633161,0.025421038303038428,0.059635575435544284,0.03926054743622261,0.03510000371885782,0.043913165503828434,0.02648064226334538,0.03565705529577771
30,0.0,30.0,0.02488521673075739,0.05626895235917075,0.045311422954762925,0.10993473256713406,0.07746516791012202,0.03392349892301273,0.01949222195451623,0.1984261336112531,0.06186363359701819,0.05286535816053255,0.017998093234218734,0.06492547261230981,0.013582781590272638,0.0551755033844346,0.03471674451157998,0.056532382024883636,0.03382277873594584,0.03598009812648787,0.02381103221764522,0.06225164090550682,0.02783074743437383,0.03407032918675977,0.0412143176817078,0.024636337079195776,0.03579597511424188
31,0.0,31.0,0.02314439589668971,0.056330137943493085,0.058044418928788484,0.10717184754698483,0.06428634525694167,0.03369341033336257,0.012641383602910597,0.2281924051315987,0.09815758737012166,0.05341449487371831,0.023956870547756467,0.06668763270845202,0.013152690219466592,0.05654503482209913,0.03577980806974843,0.055133727054401664,0.03793009843979621,0.03902310649302592,0.02211316981072134,0.06203934923004079,0.04178618327679976,0.029401793759528227,0.04192067998508237,0.024822435097727566,0.03682425700460191
32,0.0,32.0,0.0220068695359579,0.056497913580718165,0.060955665376979454,0.11092218372646484,0.06721896336729655,0.032260141482761545,0.015337123400360307,0.23850799808746603,0.1398880812813753,0.04328750986644321,0.020675433166295158,0.06889154463037839,0.01381791136311058,0.05677460490490038,0.03717528283474356,0.0548842129500494,0.039287735561789515,0.039749844444293664,0.021005128156281964,0.06482701644979208,0.037879700204523,0.027951900235935318,0.04195444321992799,0.024833279242509686,0.03625754975150111
33,0.0,33.0,0.020798425585727216,0.056578243221938905,0.0631769903572588,0.10509396618300383,0.05921058914843881,0.03182390595141969,0.01392464247167307,0.2632582945037545,0.20531233215073574,0.04544859342590874,0.043464142285328175,0.06965330628341886,0.013421540204295304,0.05733519390123536,0.0375286681389793,0.05442150643782314,0.0409016634965957,0.037535418956394784,0.01982929996001817,0.06261570130864516,0.03487898737326463,0.026305540146390315,0.04124275260213309,0.02387190150798068,0.036260504036471075
34,0.0,34.0,0.02129339478857352,0.056420049786325366,0.07489436148895355,0.10739539096157985,0.06687138523700045,0.033053726712023654,0.01614789139809565,0.26502332019827995,0.1946427576198565,0.030792845277966146,0.03621175532458796,0.06719890566002835,0.015254473216963677,0.06103323182817217,0.04088603149927917,0.05544665016177909,0.043076931754698254,0.0402048309217117,0.020310744762799204,0.06635145969943786,0.04894765850225635,0.0282508774475379,0.04067301373426857,0.024749326339266395,0.0372629805358674
35,0.0,35.0,0.023641773410641637,0.05696024582843013,0.06636969894124128,0.1161847015124168,0.07189146756911959,0.031968026045314395,0.026869479388284143,0.26496610213369765,0.22929208707052828,0.030581182831974103,0.015958505145829773,0.0687939165392164,0.017902729114513894,0.059028486957119146,0.039768965881512235,0.05602423677558903,0.04452787335829977,0.036548705165925385,0.022598012054250452,0.06587718047561572,0.04501689889782598,0.02962639625698508,0.04048907973730358,0.024696100138267004,0.037015144864327325
36,0.0,36.0,0.02089506955289961,0.056680590577094285,0.06421295214412376,0.1233678727536355,0.06030685551334668,0.03146707166781551,0.02347045735349671,0.2773199273372852,0.39410465325607863,0.025688974143497228,0.014097946328040862,0.06875413096810952,0.019113413829841587,0.06025099410737593,0.04063277093695321,0.055130979113957194,0.04427024450183512,0.03666137437186919,0.01992328495290825,0.06658246790848246,0.05735414177992957,0.029212696920053387,0.04023246684758386,0.02387948634565075,0.03615775304028859
37,0.0,37.0,0.022768219197093324,0.056550263081020055,0.042871807718581983,0.11842363527965162,0.05951834831458734,0.030931998124988643,0.026043499721935443,0.2514138902188015,0.24802671491118308,0.036179869777855374,0.013397837763275189,0.06908269036062425,0.017785852443985357,0.05874188762243163,0.036132972325667485,0.05550630769904753,0.04158408002781725,0.03324131414665174,0.021746616507267884,0.06486490814519115,0.04638877137334157,0.026654338589111152,0.03899321300250642,0.02284245147344282,0.03639661612249369
38,0.0,38.0,0.022457821006295942,0.05684561187183134,0.037205564284727675,0.11210714129078304,0.07635623335139242,0.02910751802342958,0.030407285259802564,0.2499981740835947,0.2175787353610736,0.03349944857117878,0.025580868542253082,0.06994166016687986,0.016713487176891743,0.05803172671172024,0.035138317771208724,0.056120352275525816,0.04064221620076937,0.03524245589108634,0.021444252968706796,0.0661852168333897,0.026258169765636823,0.025332147925542867,0.03813188903231327,0.022492405878072885,0.03565569106892898
39,0.0,39.0,0.021267290824664362,0.05594704546888276,0.029838572281400362,0.10875602729817031,0.0619727824834031,0.028876861973013937,0.028085222898551473,0.2417973158810453,0.31420426434872784,0.03412937485306653,0.06195489433275289,0.06774643115667157,0.01736106157628796,0.059147784852439565,0.0328545960180456,0.05524646253884448,0.03998904222844985,0.03612270432898143,0.02028534826883786,0.06314972843964238,0.02245084900365902,0.02392882935550823,0.03760241894673902,0.020668386836210195,0.036154129545333036
40,0.0,40.0,0.021014069177763852,0.05563998732610575,0.026149946469864977,0.10771342336372536,0.059610914051309756,0.027135773634778922,0.026241231780337285,0.24484697608686531,0.2962066648539839,0.04472456705867761,0.04273251909836351,0.06578257232804405,0.016476557291116727,0.05712172030310164,0.030321967847053696,0.054577354417275216,0.03943395423477046,0.0345707833989274,0.020039022779704967,0.061535609217988015,0.01652827038534456,0.022776519606048012,0.037063601136240604,0.01893454993451971,0.03552568962188319
41,0.0,41.0,0.021045365336324447,0.05637058800890809,0.014054854709477982,0.11330489543184727,0.07579170213413758,0.024824815599557477,0.03561891874116641,0.2228596064975327,0.371154408457716,0.051629230116656294,0.03425713353650268,0.06418412024396626,0.02041666799082317,0.054079128900834494,0.02921532623360642,0.05669315315633107,0.03585632733668327,0.030884480870876058,0.02006946334295201,0.06189396781493332,0.015535411686085571,0.02544150031184746,0.03518108286627495,0.01953673570445834,0.03384077096467438
42,0.0,42.0,0.02230058013096611,0.05662623820272488,0.01637757931600167,0.10910474853850469,0.0802099440663381,0.02286247050775991,0.0416057317913968,0.2580403849692357,0.3713561659597986,0.06071728991063543,0.03220188611279112,0.06515818840292593,0.02273545587891263,0.050907825114391805,0.028863146231713245,0.0567618977141464,0.03604883607414108,0.03041545289411571,0.021291115076191556,0.06076739185794787,0.009679237580500372,0.026163732244262623,0.03457180392036293,0.01874619477240038,0.032832045601756114
43,0.0,45.0,0.02191558051220432,0.05836408862027116,0.01302686519732103,0.11483995421482722,0.06507285478106913,0.022477576271236893,0.04867025204292015,0.2966216845706085,0.4369631636159903,0.07073828578546776,0.022296497122004665,0.06500516480444761,0.023643287091005653,0.04985403239626228,0.027760744023317865,0.0586148019049056,0.037978176539216556,0.02225892971414111,0.020916255710944326,0.05999738643310386,0.008899578555750442,0.025091709460048912,0.03343410543982712,0.018014387585218786,0.031997814040041025
44,0.0,46.0,0.02186875714363295,0.05829437833478727,0.011325393793203258,0.11896303568049629,0.06213897898865068,0.021477234655844946,0.055149618071986664,0.2968096745642503,0.3961586732589437,0.0703519161278061,0.013380408068173224,0.06543278241718291,0.02330447056333176,0.04844543688982484,0.025959323239260448,0.05839783489324893,0.0371382989379182,0.021929368603381696,0.020870674792329184,0.06067402538717915,0.005828574461767887,0.02339448488465209,0.032814400338108604,0.01684057459453982,0.03145100736205608
45,0.0,47.0,0.02168599653350748,0.05921209984210237,0.012011553929116,0.12269078511942591,0.06744126665909697,0.021051829616888357,0.06144035946099321,0.3222224782582494,0.46582863068953484,0.07388806612442717,0.009344119823462097,0.0635648177350748,0.027740050123600167,0.04735599984098215,0.02797814550054566,0.05985579035681289,0.037668948203414016,0.02060558316399842,0.020692782957831137,0.06175468241213854,0.006710173820273214,0.02692126039632066,0.032794162439246495,0.017587033680642628,0.030946470879012398
46,0.0,48.0,0.02114845301187567,0.058849407699935276,0.014694428471063512,0.12106775832490538,0.06653842130938836,0.02022068190796803,0.05941857234458195,0.3457915017924529,0.4513184936992027,0.07396877397206898,0.0073968786440253885,0.06350524072629116,0.02738267860214923,0.04604945452614123,0.02801408338542282,0.05905584458109252,0.036988746046109765,0.021910063794746384,0.020169739303562167,0.06058963341614354,0.004661738320402234,0.02736696998256324,0.03277406649884075,0.016741477800962915,0.030253539599175712
47,0.0,49.0,0.02119110511537642,0.058848242367087696,0.014111493652500754,0.12087880520361673,0.0712232809130667,0.019520002161743804,0.06031243550365061,0.33959900480063854,0.5106890551678067,0.08142297484274467,0.007450856866695114,0.06373534422473935,0.027258775860521906,0.04490772558207915,0.027333809508524452,0.05871891699854116,0.03724212407297645,0.021753638316817543,0.020211231009711096,0.05906633851165934,0.0040720500443121735,0.02766761086202973,0.03297568043026559,0.016674029509324003,0.0299432866206328
48,0.0,50.0,0.021958652706228553,0.059114749374068395,0.012241428711278375,0.12377222305346097,0.06472943906492593,0.019305667520198504,0.0641525779274758,0.34150960006052633,0.37254598221250584,0.09060878897982769,0.0039332039642309,0.06564497271348008,0.02720350534729479,0.04377752516406274,0.026539819119908374,0.059015845141661236,0.03583963732050384,0.02096370082864388,0.02095818676186741,0.06063340264208915,0.0036925781475426202,0.02563498845182853,0.033070859890283126,0.016625806344602992,0.029658414081358407
49,0.0,51.0,0.021214632412718742,0.0594242519083426,0.010835774000668768,0.12164900473441213,0.07391588728574762,0.018922398698712258,0.06610400137492067,0.33842318612206934,0.5374170614986005,0.09358796709704074,0.006869383375032587,0.06423673625097634,0.029659140762023934,0.04431182067977516,0.027278852953276863,0.059829812150517865,0.0365159246042098,0.019830743404586796,0.020234118955239088,0.058788196839751596,0.004818159891189528,0.027808414542902903,0.0326175170357096,0.01728163613340448,0.02932314070077619
50,0.0,52.0,0.0216148810982595,0.059682199990665485,0.0071590163583841945,0.11978438852706623,0.07908359516213802,0.018378778601667974,0.06289004004553861,0.3175144859692781,0.5476987457309901,0.11320019065021929,0.011180351444512902,0.0626524627548845,0.03319934776966143,0.04321801174521514,0.02610281316756807,0.060799316286386254,0.03472807761471301,0.019901705671515765,0.020623570370569343,0.05874264100223167,0.005042345071247737,0.027851565087283075,0.03209873845966819,0.017651043304249037,0.029513419277018428
51,0.0,53.0,0.023121798346359457,0.05999351063571019,0.004550662276821255,0.1122965228266777,0.08937762748748226,0.018477799317772867,0.07532087123371384,0.28927013805604207,0.5185065383891369,0.14730649353552225,0.022449879259715134,0.06175872140205747,0.033214660156611696,0.04282913403435317,0.024385846075570084,0.0594174219969432,0.0329580102746206,0.018402811788294098,0.022091146859852546,0.05531725551278989,0.004697986283450158,0.029632129457730857,0.031895582887764874,0.017878992698574663,0.029604340964638032
52,0.0,54.0,0.022650683879842235,0.05993874741816095,0.003803995247261547,0.1108263968139396,0.07998553284840747,0.018749476123936543,0.07613588746382098,0.2820110637153251,0.5885314070339538,0.14750786616407516,0.03706002571158886,0.062303789270810886,0.03396760170663144,0.0430655789287799,0.0238092489560424,0.0593991473637172,0.03219824756018641,0.018564531606339994,0.021632113524346425,0.05372342145927072,0.004673182706212801,0.029670117400562173,0.03178433748853768,0.017767700904262964,0.029815796086575374
53,0.0,55.0,0.022749961477692565,0.0593586197885759,0.004145360168358081,0.11234076216151218,0.07968302700814074,0.01866703400459042,0.09439205009543221,0.26920417097779936,0.6374759612719599,0.1174574178507234,0.04234124732940796,0.062374748592602995,0.03414526562407841,0.04416027463184621,0.02387169325597987,0.061831039049549896,0.03341353390960539,0.01799097338999504,0.021728829023383092,0.05427090349518718,0.003953745801468084,0.028651818953388242,0.030872593601902813,0.01722099992536531,0.030078474453181042
54,0.0,56.0,0.02272925670052516,0.05958493388114672,0.004346247103656873,0.11128020573233739,0.09122007139064287,0.01850607681644558,0.1074893978017744,0.26948531350697463,0.7708543252423883,0.08458419132223838,0.08781049758989758,0.06435125539756639,0.03735529596248866,0.04598061572471112,0.02468065274330381,0.059987574208111086,0.035970095630831304,0.01816692715205009,0.02170865786320383,0.05329859138308753,0.00475214501754739,0.028020044204064058,0.029593142486047923,0.018118698264382702,0.030319307272490416
55,0.0,57.0,0.023786255795616204,0.058991214666654454,0.005255292514152964,0.10593840765472697,0.09324760675412005,0.018118418792605725,0.0878122066997636,0.27182974749098515,0.7200030601842223,0.09953595666401499,0.08318909351433335,0.06489092234899087,0.03666721737739239,0.04480982595481681,0.02471843855041017,0.06177450232383634,0.03532358833434331,0.019226446106453614,0.022738892836282425,0.050830205707071335,0.005173792475652737,0.028199606312566242,0.029504049933080135,0.01832563674171554,0.03024261219031061
56,0.0,58.0,0.02364338403113391,0.058857640153758745,0.00569539383496776,0.10762449614570274,0.08874118408325572,0.018077609659271236,0.08617348545778312,0.2710817013438386,0.7485115360341091,0.09320907722784419,0.07369029412100907,0.06498307893193658,0.03561260246389341,0.044903540867508376,0.02446866342771771,0.06148231866577689,0.03626414073310865,0.01859007979605536,0.022599582427801697,0.05035568229389671,0.005136344107953465,0.027672680808520412,0.028855712245434404,0.01798346105770887,0.030304501480257234
57,0.0,59.0,0.024881942216801404,0.05926638289023066,0.005710355194359502,0.11215676005512684,0.08989732223236277,0.018267688352874272,0.09696555279879923,0.2720932077231917,0.646048427371592,0.08173711020231686,0.04439871133152401,0.0687916910168082,0.036430703035458985,0.04541758625836133,0.024903652556128274,0.05984202500655786,0.03603240478348287,0.017472178984681626,0.023807836141129354,0.05163180015627758,0.006324581764042906,0.02569811237588328,0.02864816103106374,0.01909244360595763,0.029714725624388334
