,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
20,0.0,20.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
21,0.0,21.0,-280.38691928659676,-68.29987280321211,-142.0361114207991,233.810145258846,91.82205387719006,-38.280184794859174,115.01561558841513,32.181015366078974,42.67132451620874,-0.08135850096626873,4.597349165390883,-24.03431106879997,-10.701344463371353,61.05133986260416,8.959873144293567,-71.69577127370844
22,0.0,22.0,-304.7258879159726,-103.59225268436396,-128.54292860649045,202.31604068042063,44.68439584972194,-26.36861799061816,124.27533668799519,-10.172051768724007,52.20284962071267,13.580607141538223,23.325333256583466,-43.82223047805851,-1.8130332852174185,92.75559459794651,-0.41116908522096374,-58.94091984448232
23,0.0,23.0,-329.45024872324166,-105.19585189485255,-135.04842379872915,185.9518603746199,35.7624761718249,-17.156907135390547,93.13159267240505,25.23933237657015,40.114554658285364,48.7903257072447,-7.112601124133377,8.653860627636213,-37.773228336400436,57.65005099830766,-24.622089385084386,-67.55489138050561
24,0.0,24.0,-345.41896133238225,-107.71762349116602,-134.16845700648986,150.9786914499942,8.961079719808534,-34.60353456218831,83.59840249273115,4.531283606186946,47.67679375121364,68.50861468508053,-21.13121219876063,34.13376230957908,-13.409919382591898,43.75465971479474,-63.25014839517019,-92.56974053920172
25,0.0,25.0,-383.1929741457345,-124.69048646261118,-131.52805783830397,146.96501076754137,2.3145946195726896,-10.29055245773064,82.44118730014075,-12.78513142416684,75.47241792128109,45.5076175173888,36.76692472653126,-0.09243744782487706,-15.912184024249623,112.32255342849896,-24.58640754779493,-94.09664945516688
26,0.0,26.0,-415.415342032857,-105.33367690292441,-136.0969849615499,148.15416528609188,-3.801592985149796,-44.277623288264984,43.77738287546219,35.53012191938921,46.174977982680886,83.8066155725838,40.890964769832166,-11.302337749245975,-23.086370158292635,58.107077934892956,-15.106742392456821,-107.5488952775005
27,0.0,27.0,-451.2658282813328,-71.80874450871926,-156.65081590551287,160.35090973127402,-4.327811186290856,-49.35919486474405,28.255008128275957,7.852207032901144,17.311353969595913,105.99154323413354,37.408525211822635,-21.595350572354757,18.94227937065731,54.07868874277908,-7.95710054992092,-84.74825515163788
28,0.0,28.0,-484.8599869893907,-30.867916469164115,-141.5025756890705,155.7164291130778,32.343045778946816,-36.427576567761434,22.725434162245485,-30.46834405895995,30.10954704269701,102.71293854569956,66.693630116575,38.31725895537925,7.6438042866470965,59.06103792827103,17.389933360475993,-81.20857988391111
29,0.0,29.0,-503.676730707636,17.843659036135826,-132.27379976025674,125.46381359614006,22.047797670743357,-52.905470140030964,1.3362378213199904,-28.355815432287944,32.566362315289666,97.07695440214309,57.64711055966911,18.122296995611986,-0.5440821826460649,60.70356313975364,2.52334622348533,-100.12096231285227
30,0.0,30.0,-515.5560366979129,82.01816811331926,-151.32477319079675,152.82974482938525,56.238290984483406,-52.70602570687024,28.38609828085024,-19.384495850060016,23.537359961838604,79.925530411657,35.70253895119204,41.63765605350121,4.938733215152361,42.969689317996654,28.93701617504509,-112.62975580677656
31,0.0,31.0,-532.9832965839123,95.02631942620961,-140.63619850998546,133.6043222714283,54.14717479462226,-70.18566122672067,24.81726657313002,-3.359162424362193,22.492656629938303,135.70591785528927,16.476953190893006,76.89154748534969,-13.413986275402255,65.13584641802278,29.703389204603187,-149.42133489716036
32,0.0,32.0,-554.6670377867871,133.6988136204213,-106.23809625375529,124.95954347694232,72.09694940892273,-99.75353310603737,23.129427628215126,5.538187996028423,-3.484404960817597,156.2944172889769,3.047641547852347,78.5676978315575,-9.539782662248658,41.448553835248774,25.114578617059117,-144.7941405622332
33,0.0,33.0,-581.3041008749266,178.062645778657,-112.6864111361195,104.61784993540614,75.05927340481361,-111.57871088200608,7.231517931302535,34.124160619740636,-0.5660865679875147,168.78252944505212,1.6933691477348596,80.55130224564402,-4.735999189983062,59.534485973162305,19.442801007574186,-165.71793846725322
34,0.0,34.0,-613.8725096836469,149.4325687531803,-76.47611645241116,97.6647053951742,101.59095200252813,-138.70847740070658,14.624555468314101,39.73599689796502,-1.4208402419778703,176.33476132537774,19.236191997396254,59.92952112660317,-52.786218487885094,88.61150651545525,0.938432231048334,-169.66110682409982
35,0.0,35.0,-635.3461656405696,165.26357409428965,-47.08411298089753,111.16740183539574,104.04598597541684,-139.47590057348816,-9.654140200270897,37.24542547315477,-40.193099422229295,161.96582377111588,4.329442725549605,36.58502610509976,-39.139045134565166,114.57671376262996,34.91390378363601,-126.97223000771615
36,0.0,36.0,-656.8546160633665,223.76595877041945,-13.553488723288503,109.85930048251701,106.50836265818202,-128.63732439933227,4.469274554834146,36.97330805040463,-73.6763154673031,176.9670273353665,-8.551142449562498,53.53170446252017,-25.708424859832807,88.61986771548584,50.02971574559426,-174.26636572379655
37,0.0,37.0,-667.3025604228004,273.1308370632685,-29.00289861984065,99.29606617134101,90.13460356774297,-142.16177467281722,-0.9886777207288411,34.5505031025545,-51.336002896046615,160.05343526418912,9.99505774727624,66.93199345390661,-39.776780136613134,101.78268091737878,46.48342568400629,-121.329243129503
38,0.0,38.0,-673.886273353814,292.2334281924641,-43.55303221241489,83.24805319169064,108.94105751212624,-137.94021653701967,-12.823446278231398,32.32899973157374,-38.570327607924945,176.49690434344313,16.950535998970473,56.702288121259585,-41.9845815473971,89.61489510746422,8.814503357769794,-79.6231047672154
39,0.0,39.0,-661.8131836544603,328.191082353601,-42.99404302946343,52.97505612383209,111.79257877798945,-121.92477831251861,-6.014882919140444,42.515917575736324,-54.44138719382681,158.50198151911752,30.10714701935749,97.66057123614551,-54.40358952479934,102.68619068919335,-9.257316139925685,-94.24116530982775
40,0.0,40.0,-631.2042751207356,384.7442137819428,-42.84516012614169,53.990052400373585,118.50086797557431,-97.82238972178594,-35.396033125202564,30.207744363766107,-51.741617154584354,162.16136026035156,47.20067160361876,125.75212365544081,-41.71105174666407,98.47233315141908,7.643434783110955,-84.99684845453028
41,0.0,41.0,-595.7514105806648,437.09160362144274,-17.40836586825495,54.35817817188477,146.53508316507177,-80.45033884107733,-52.07137949529822,-14.555216632025058,-29.634833064147024,126.5810578482136,6.136933940927458,83.13973264793924,-32.59202381910926,43.61327621551393,23.486266338135277,-56.29216331060605
42,0.0,42.0,-571.0521300509816,458.5829020640656,-6.691734570011686,52.70042796674816,174.52044324086742,-44.30162682883421,-108.38545473751847,23.530900852802997,-11.792967105672457,133.3915228794393,-9.888419866997378,67.27310590437878,-17.14561922687504,45.1174688396984,50.23038766069798,-22.01234720163881
43,0.0,45.0,-508.7099019544848,540.9102994794113,-54.02975418817454,42.117586782980524,197.64989823767917,-52.762522737735495,-135.67848195616682,18.9725397078767,-35.64696814819349,151.6267673009047,-24.30974654448427,23.246095416738385,-12.689373188809562,89.50687444482897,111.20847553958093,-11.606531310419884
44,0.0,46.0,-478.579728639774,592.748354385055,-54.917283846653994,53.24694326590865,208.9108174137185,-42.55783173741768,-136.64769311622365,21.40283842557348,-59.75059148630817,155.88914622051416,-21.725963821817288,47.32262526132165,-5.6172372127718795,79.26774333078482,124.97545465612141,14.54658613257859
45,0.0,47.0,-463.71881125586367,579.4382979693089,-34.390518530225734,47.82218692489771,252.79402982624148,-42.65582118691135,-160.64634012084446,15.127880477306404,-36.34399703612506,154.72361285579703,-46.76276917359064,4.551322471627987,0.6690320131262766,60.754940745492945,160.9011749982495,6.489998667487724
46,0.0,48.0,-439.90897315003554,596.1133287375682,-16.81829598784327,57.59423636371841,269.7999252014612,-18.969587098031052,-174.3919126953696,37.698039340861314,-30.41780070095491,163.8090561855944,-42.66573640946112,23.86955609576672,23.257475333395487,36.537877555889224,170.6742762592364,3.9125425746440947
47,0.0,49.0,-416.8568674003133,600.8263790251764,-9.809573943008084,61.86863454997881,264.24741519282077,-9.308172279806154,-188.67934209799677,24.658496661576688,-33.79000383094179,155.86787647284126,-49.19715668960632,28.25107093295825,43.96359575620642,28.893445464620545,169.98167152838425,7.273899938561467
48,0.0,50.0,-394.4549924781805,624.9386600164685,-13.638519465297694,58.01968331988789,272.7206354500486,-26.669034357920108,-181.87221670060904,35.64192883648258,-30.208487654786236,166.89166598368334,-56.56972446280201,35.33938467599546,33.21260710221339,6.353702617553198,193.69529835622174,44.39665693084444
49,0.0,51.0,-383.491556834501,634.3869862905473,5.402228046255885,40.93083858977927,275.000270471152,-26.621026845720458,-199.10814297568902,14.134856862083437,-14.880923293004546,157.93896881710228,-68.17394792467884,3.935327691083738,35.970639289128115,9.928027293306048,181.40095284699143,23.134652421031014
50,0.0,52.0,-383.8902583180965,624.1645131666592,-11.454977992309395,20.205521339010346,290.0955072994714,-8.998039530839947,-204.6855744569651,-10.34793708536403,14.157815051037788,138.40130727127448,-93.10765606749999,-4.199635678675603,13.296171288267963,-6.473780112604874,180.57318478808827,44.65509695871829
51,0.0,53.0,-390.4371088753586,619.6951299271711,-16.351234429818827,-13.229523777715631,279.4326853842125,-9.577269935611252,-213.9531449416504,-26.20414481310778,49.785752625081656,114.35740928261941,-76.0504115646238,-27.86761631537097,14.745876213443047,16.593133237193967,164.18613857771143,80.34436334382752
52,0.0,54.0,-398.7078037442295,629.9254051450039,-7.680907118764425,-28.211801364705224,275.3627928159449,-12.571369945797464,-194.84483861741472,-15.897112659254297,50.30329505795637,106.47912258299195,-81.13557427271425,-16.388715500614918,19.992959950855003,19.12521891703606,156.81767253878994,75.333179506733
53,0.0,55.0,-400.2209449413372,658.09053355557,-1.5157455799847135,-13.961168444151674,268.3578296652272,-36.452685605696686,-193.12483948829,-6.510122066786902,14.205798228348367,82.53693996275473,-71.27212127344971,-10.747051572688047,10.964239864853477,36.5617560324214,129.13900474287547,72.72648648218527
54,0.0,56.0,-391.35906063158586,670.3900523222061,8.631022634003948,-12.897677021891806,258.0425655058562,-51.662096752664745,-191.03322458464314,3.513295665141303,-5.1659009236088735,83.66610254497228,-96.78476188195059,-37.416262340327,-13.423627447314612,74.89345820240682,87.73022097966386,66.47694982880303
55,0.0,57.0,-388.30514155988914,653.1452026863233,15.255787561364407,5.296884669800446,239.9030716987758,-28.084967728999747,-211.80689102790214,15.898809170129207,28.989623065685294,77.20087347579515,-105.2412122305234,-28.70905309275004,-10.046668723638994,61.96499352989071,86.2317916061894,62.45421163439893
56,0.0,58.0,-380.85273412213314,674.1022647080216,10.341228439799611,30.30509614609464,226.7423438422751,-25.86241836701127,-211.8587023127904,15.47780560819342,11.698905360810418,69.97520019505136,-107.84707902889782,-22.23283412416169,-3.5184467329021345,76.8102054215411,84.8456806234242,46.89385145698828
57,0.0,59.0,-315.10063654112685,689.4205856347959,2.3941728098415753,36.825527101911526,215.71830650167,-51.735800148841875,-198.9964614274524,28.116511432644693,-1.4960750997676153,85.77579946525852,-125.22132115047499,-49.238604774740445,-33.856834867960586,71.04352975093637,91.38493996273843,78.8091362422832
58,0.0,60.0,-211.8734358465514,723.2995191552732,-3.487148465738324,12.68000231754683,196.79420379095188,-42.034552082345755,-162.67985134514697,29.27716503736277,-19.009353895488932,67.75808702995712,-109.74461164288566,-35.167263173324336,-22.6213615774391,56.83604961694639,88.03471531457556,74.17057322972916
59,0.0,61.0,-113.4670181460024,715.2009303654985,-5.561466673448502,13.413659335572767,192.4899340435587,-34.88700728788987,-154.59191578391693,9.579920359191277,28.015292704660713,61.908760487082404,-95.40181585217117,-41.373668298341066,-23.30606262515945,46.29182213449053,58.819067143858064,62.66629946577012
60,0.0,62.0,-24.140600987732782,724.4915515294467,12.525792934506994,-1.473520501797596,173.85281249025707,-26.667174763923192,-139.53282780287907,11.005279727892113,35.676934497310604,27.93305643264949,-67.0438956593368,-71.21591487609632,-13.989468682575815,52.99877562431936,33.294038411449584,39.55501436941257
61,0.0,63.0,60.096923299788585,732.4275642476326,-2.9047307488310885,-15.762297971982063,179.56145483216787,-10.39942919751025,-125.37693975372324,19.980324942122227,66.77503610423868,-13.85491469815194,-38.37724403694182,-54.30480417067754,-42.137355751954765,54.59623793269267,-3.664640212575958,16.816970742598603
62,0.0,64.0,114.11830480018287,752.5389162058776,-40.364481230176,-40.97819773766632,180.59522463674074,32.84972578222687,-115.83009779095488,9.414993353471173,117.55071700881415,-64.8069123920214,-0.027035931496232735,-50.270078754950035,-25.03355676464506,45.04229138653339,-79.7895458834672,25.448130716471738
63,0.0,65.0,163.90852659896552,717.4717408561805,-60.07936604624895,-69.62210788961188,189.6263676871859,54.05738369109527,-143.52975764677416,-7.739333358887529,144.77799421619227,-82.47309433599564,-23.56005929535036,-59.522134806081525,-14.488685471755986,24.982581034471075,-101.84605065681814,33.74473509151933
64,0.0,66.0,215.07516659292537,714.2271161844286,-59.84878837353146,-74.42948657756466,209.62412928645062,76.14465922475662,-145.3585971009838,-10.633466380086091,144.25311750967623,-85.4588198558705,-17.95874490433296,-50.93135245382115,-13.579658144978232,24.589651647424454,-102.98317799713236,17.51566288353142
65,0.0,67.0,272.8733348775611,720.29055861885,-51.54334469722701,-62.32291029303197,202.70149325352457,98.96923419519902,-128.12813400461044,-28.704368601053833,126.79254617909547,-82.35481311852524,4.361980014525752,-58.330699230563,-1.8733381386659715,7.78394969725163,-95.36702873478885,14.494693377838697
66,0.0,68.0,322.34207823737296,718.6447091586854,-54.98812105194178,-46.09838027166412,205.91684396625777,110.54158427122134,-104.14731442266879,-29.35991750071932,112.88736964035036,-83.22005477159189,6.363550811328504,-58.78628683625949,-11.665476916684248,20.15460643867469,-115.83504130706166,28.609382857772566
67,0.0,69.0,358.07472582938146,703.2343284339619,-67.80854298730782,-55.51729976436089,208.72381994101715,147.70572665512537,-105.55773506079711,-3.8069268641767064,121.7524653621222,-84.88327825905185,13.650483986667815,-37.830508703599335,-12.745108875940218,5.136146407422,-118.65876220667339,33.06778401688169
68,0.0,70.0,387.57181788329643,704.6115742286477,-70.99283369001105,-64.03471945451223,188.61405983243952,143.26078762382448,-97.33411312853501,12.649214572431472,121.2701835094562,-94.86411978550002,24.44391204650831,-62.72251842006549,10.932000500962562,9.980247830797289,-112.867634218268,28.634310343873352
69,0.0,71.0,414.04013373664276,687.070329469834,-64.78020267054922,-78.0613244331116,182.0123328984404,138.83016682872318,-110.83715636530832,-0.7341084746785338,120.81726231793228,-105.72300969444856,17.297127660526705,-57.78548001849252,-2.200310307926774,19.914887156356052,-127.94774286203356,32.494267576718194
70,0.0,72.0,445.09244335613505,670.1479601380493,-85.24532783143702,-85.94913517633994,190.9454617492497,101.54551800400068,-123.97850191900339,21.466954137614913,119.49433567169818,-124.78776651197947,-3.4016267157527924,-47.061991236993094,20.371102950848588,1.6614087600112741,-146.45967193884897,71.38749849298668
71,0.0,73.0,473.79618967397323,674.3280418840259,-78.41558651664641,-83.40285787446871,182.20598458759142,82.49626832510128,-116.07854020415897,-11.279608064712418,109.75960004001125,-130.720841055123,-2.4807939455578456,-67.5996910749241,16.676124124616134,-1.3793617058640235,-147.4874366443665,76.14609928458219
72,0.0,74.0,490.9113969600674,661.5444905564904,-73.77873216653404,-87.73516050502235,185.4936783567044,62.100882567219436,-111.15949416874815,10.51304040758627,106.03623910495503,-113.37795032464128,17.135191676928947,-93.00504631907899,-11.39704680792341,27.491565534693564,-137.3716422225364,59.28841767519073
73,0.0,75.0,501.9048841995967,655.1336611443186,-71.13600396528253,-94.59659441705448,181.80420502678848,56.468568093557764,-130.93912149040963,-7.146294376391339,105.32444332857415,-114.50849915972425,8.983106938888646,-99.87500192958355,-5.2364292852408525,26.998502633817154,-115.99212885968085,30.05041470782288
74,0.0,76.0,514.7040891463082,653.3568558724874,-84.0000091588329,-91.12298812279512,191.14704965167684,26.68289784279716,-134.1528938819924,-9.786753461344333,107.65208347169855,-115.29064881506899,7.422148376732503,-67.47655608510588,-6.778253249655499,20.292000052855187,-122.22748439808746,20.29857399247772
75,0.0,77.0,514.3506400272516,658.7499092382932,-104.46271277896707,-85.43980350326632,174.82976840404228,15.211877334969582,-105.29236672964208,-21.18002390213714,111.38781143844722,-119.9930255739899,28.39744342460202,-61.864754342252624,-4.513978767909997,30.841838852606276,-121.08715914803868,24.314296446739085
76,0.0,78.0,495.14424456890447,651.9235276864969,-119.92961801267765,-101.95017971316722,165.96152074503775,8.283833650198225,-105.17104626085376,-11.681582455879685,104.39141682727478,-103.99553353044458,48.46088079635102,-66.0297992358843,12.40831416918289,20.508867452049135,-107.9876525175242,13.42611806426266
77,0.0,79.0,451.3824081741469,659.7657212579951,-139.21630885700574,-116.15166411726226,160.75491129355908,-8.126553120731362,-94.15699550367366,-6.644343541046439,78.0484341651511,-104.11254334164147,31.434817164409992,-65.32701497911603,5.9812230362460035,10.811901703649454,-95.04674526563676,20.57165259058133
78,0.0,80.0,383.5287028001385,662.6064527371718,-126.50023511907823,-123.20387743193335,158.09972235119264,-27.719171241416923,-65.82897224513383,-8.659038030346785,60.15784161722761,-113.99039495309393,28.65275938975298,-33.20786707932674,7.786861172129662,-24.262381604580963,-127.34751901185479,3.6203467104378504
79,0.0,81.0,298.59037177271784,615.1822343573097,-104.7106725744783,-127.66749869410285,144.52082137022686,-36.168992399259594,-62.80068078041619,-26.515758857458877,97.60465511904293,-109.71363251162569,21.154982228506494,-33.38979053015474,4.3523322491026235,-48.34280517900478,-137.14103624496354,-22.180210377250933
80,0.0,82.0,214.72096420390596,600.200930402594,-114.80395813224986,-130.9376520073612,134.36446901046136,-40.41785727440355,-44.57607094648558,-28.79350858530929,100.78179834455054,-76.79674474219401,20.34667414660528,-18.080963122171383,7.44830866881404,-61.48344190098165,-134.74938627744405,-49.61267264370421
81,0.0,83.0,122.19344592236982,585.9411520927907,-130.41890207028038,-119.79521233916667,155.21127714802273,-58.02986979666241,-23.247838080686122,-36.97974830186796,129.99095857564757,-87.92645260991854,14.860840393655192,-12.882468567264842,21.469401580773248,-52.376923085895875,-118.65228370491359,-53.3541963970833
82,0.0,84.0,36.93093987111507,579.7919466686005,-92.0190488220687,-127.34587809430839,134.5885020505757,-65.8592729367747,-23.81741623963145,-26.071726869312904,106.6593856896956,-63.68240655895013,25.155346896644847,-27.768553458670667,18.809076879249478,-42.63152595574086,-100.89645361732296,-44.54361569412274
83,0.0,86.0,-146.61555236353936,564.3841534711752,-79.53945475431253,-132.97920675531182,119.0406546656213,-96.14507517341288,24.450988885313308,-22.271539503431804,89.43658767178489,-31.54617289081414,36.33243929557058,-15.908308611689202,24.351898068029662,-79.20078405615493,-81.50282789761066,-40.77206795012429
84,0.0,87.0,-243.07322331524128,546.6849570949752,-81.73174791985053,-133.47163092275557,113.32265290749038,-95.17096089206922,41.31582843426463,-2.4398427948395423,95.18456145228822,-35.81125587368493,25.885258202270478,4.748416968464642,36.882920623698176,-82.60930669137065,-81.75390870496777,-46.581683834268254
85,0.0,88.0,-340.27545691364844,542.6271908568498,-101.24252129637209,-160.0105712153438,90.21684471305376,-99.79086372154828,68.48718399926871,20.34522289924123,65.98680988318999,-15.14855262254926,21.62690844925119,31.006140656787146,50.62056933336572,-87.05752963154899,-67.82747516634687,-48.43717126571206
86,0.0,89.0,-436.35522857419767,518.3358284423504,-83.58699495581182,-168.13979780550162,60.24925502861833,-110.11389153731022,74.42689944466468,12.864291296713208,65.05084247088341,-20.759774064186338,2.891581563136768,46.57727105063648,29.73973465591038,-101.73453028072251,-46.79027635895145,-41.39133322966525
87,0.0,90.0,-537.9112628710086,457.61603505634054,-101.46497792951796,-183.44748902425124,53.063575395164975,-130.9280473321573,122.6363119481484,24.036174596420192,74.67309875621886,-9.633685889648849,-1.7019602359525798,72.45215521962402,66.34605398792131,-119.19446632466497,-26.89946588820164,-46.77783092116812
88,0.0,91.0,-629.4016959117927,435.8482771628919,-109.91506854555122,-193.19810642358138,35.21890949302835,-128.45107984921503,141.39630836771605,25.515260501339036,36.96771512496967,-18.6576995124303,-12.292948939717228,51.663106556201356,81.0148185397959,-155.03420666578776,-10.830167836953292,-77.18466460586778
89,0.0,92.0,-718.9762198921862,420.7001910843444,-105.24093009183156,-226.61992498112667,82.6104580803125,-124.94761012988855,91.81591177864937,-15.157882090399752,36.01318432883138,-30.69705661141925,-4.091208027624049,32.034363546568386,55.869647939997726,-156.93578437791635,-11.592285958745677,-49.52280819531164
90,0.0,93.0,-795.5151008747875,373.03542008565375,-165.78774485472468,-244.26764662423602,113.09818213094007,-160.75667379554048,87.68567214212152,-14.466288928058166,34.43255770092612,-80.30254304468787,-4.160420240161539,49.97929779501623,46.770390783916056,-193.06486407790248,-4.434111117651897,-61.329959434999154
91,0.0,94.0,-849.6548365640294,331.49041314788,-196.45368854315956,-266.7765529837876,107.8417425568535,-182.36495624362348,101.83863531610073,3.3075021576511574,7.0975760972504265,-107.33997691443636,-20.023333015077135,59.90833936545941,60.41813819579967,-177.13673145739307,-11.131253241743098,-119.52300587691069
92,0.0,95.0,-904.2522141513016,325.1020562129049,-174.78865523243024,-261.69402848910306,96.97065495897262,-205.69237890160548,118.89158217708534,26.19144562149281,0.9446722347992877,-122.15108136331914,-14.554627377178225,68.96232375951837,60.20949610811604,-161.57223455117185,-8.396638103412798,-127.58387707253232
93,0.0,96.0,-977.9829200459567,312.6983467934217,-163.76880379857946,-240.86300719201165,88.80050972699705,-203.15078521841824,122.47439017403501,32.57321391991409,-9.805507216885406,-121.93206498146044,-13.072593121334503,48.526095803284996,50.82673036612032,-158.00516125140194,-1.6273647801295272,-118.80754776217212
94,0.0,97.0,-1048.8305272921132,277.1683363531267,-161.85202082534138,-246.77205236212956,66.13538312301223,-202.00088194897876,121.83248886358646,2.4697805908172015,-2.280802798541666,-137.25859252976377,-9.672167035306863,24.11052630977623,46.63536688075988,-165.63726895788767,-5.546323200344354,-109.85697249797965
